"cust_id","customer_id","customer_name","city","state","country","total_orders","total_sales","total_profit"
629,PO-18850,Patrick O'Brill,Irving,Texas,United States,1,88.7760,7.7679000000000000
524,BP-11095,Bart Pistole,Jacksonville,North Carolina,United States,1,88.7680,31.0688000000000000
577,RH-19495,Rick Hansen,Denver,Colorado,United States,1,88.7680,31.0688000000000000
621,JW-16075,Julia West,Philadelphia,Pennsylvania,United States,1,88.7040,13.4239999999999900
413,AR-10570,Anemone Ratner,Columbus,Georgia,United States,1,88.1500,32.6330000000000000
175,DD-13570,Dorothy Dickinson,Chicago,Illinois,United States,1,88.1180,0.1694000000000000
477,AS-10045,Aaron Smayling,Redmond,Oregon,United States,1,88.0740,-58.7160000000000000
692,BS-11755,Bruce Stewart,Edmonds,Washington,United States,1,88.0600,30.1420000000000000
724,DW-13540,Don Weiss,New York City,New York,United States,1,88.0400,22.8904000000000000
881,DP-13000,Darren Powers,Cleveland,Ohio,United States,1,87.9940,-37.0270000000000000
609,FG-14260,Frank Gastineau,San Francisco,California,United States,1,87.9200,26.3760000000000000
110,AH-10690,Anna H�berlin,Los Angeles,California,United States,1,87.8400,23.7168000000000000
179,JL-15850,John Lucas,Mesa,Arizona,United States,1,87.8000,32.9250000000000000
456,ML-17755,Max Ludwig,Springfield,Oregon,United States,1,87.6880,25.2552999999999990
792,CK-12205,Chloris Kastensmidt,Everett,Massachusetts,United States,1,87.6000,42.0480000000000000
218,TS-21205,Thomas Seio,Hackensack,New Jersey,United States,1,87.5400,37.6422000000000000
463,GT-14710,Greg Tran,Lakeville,Minnesota,United States,1,87.5200,35.0868000000000000
539,CS-11950,Carlos Soltero,Chicago,Illinois,United States,2,87.3120,-11.9744000000000000
280,CY-12745,Craig Yedwab,Monroe,Louisiana,United States,1,87.2800,41.0216000000000000
701,DB-13405,Denny Blanton,Orlando,Florida,United States,1,87.1680,10.8960000000000000
819,VS-21820,Vivek Sundaresam,Huntsville,Texas,United States,1,87.1580,-71.9621000000000000
578,DV-13465,Dianna Vittorini,Long Beach,New York,United States,1,87.1000,31.2440000000000000
686,HG-14965,Henry Goldwyn,San Francisco,California,United States,1,86.8200,29.5218000000000000
387,TH-21235,Tiffany House,Los Angeles,California,United States,2,86.7200,16.0951999999999990
557,EL-13735,Ed Ludwig,Jefferson City,Missouri,United States,1,86.6200,8.6619999999999900
187,AH-10030,Aaron Hawkins,Gulfport,Mississippi,United States,1,86.4500,38.0380000000000000
377,BS-11665,Brian Stugart,Philadelphia,Pennsylvania,United States,1,86.3760,1.0797000000000000
481,BD-11770,Bryan Davis,Houston,Texas,United States,1,86.3520,5.3969999999999900
643,KN-16705,Kristina Nunn,Sparks,Nevada,United States,1,86.2000,24.9980000000000000
460,SW-20455,Shaun Weien,Lafayette,Louisiana,United States,1,85.9800,22.3548000000000000
300,MS-17770,Maxwell Schwartz,Columbus,Ohio,United States,1,85.9600,-57.7136000000000000
505,MS-17980,Michael Stewart,Springfield,Missouri,United States,1,85.9600,40.4012000000000000
843,HJ-14875,Heather Jas,Mesa,Arizona,United States,1,85.9200,28.7016000000000000
420,NF-18385,Natalie Fritzler,Edinburg,Texas,United States,1,85.9080,26.9798000000000000
505,MS-17980,Michael Stewart,New York City,New York,United States,1,85.9000,2.5770000000000000
704,TC-20980,Tamara Chand,Long Beach,New York,United States,1,85.8480,37.7204000000000000
860,JK-16120,Julie Kriz,Philadelphia,Pennsylvania,United States,1,85.6800,13.7520000000000000
893,BP-11185,Ben Peterman,San Diego,California,United States,1,85.5040,30.1756000000000000
494,JF-15355,Jay Fein,Columbia,South Carolina,United States,1,85.5000,40.7560000000000000
372,DH-13675,Duane Huffman,Quincy,Massachusetts,United States,1,85.3000,14.5010000000000000
467,LR-16915,Lena Radford,Homestead,Florida,United States,1,85.2240,7.4571000000000000
128,CC-12100,Chad Cunningham,Philadelphia,Pennsylvania,United States,1,85.2090,-22.3352000000000000
348,AR-10345,Alex Russell,Houston,Texas,United States,1,85.2000,20.2350000000000000
269,KH-16630,Ken Heidel,Akron,Ohio,United States,1,85.0560,28.7064000000000000
128,CC-12100,Chad Cunningham,Cleveland,Ohio,United States,1,85.0560,28.7064000000000000
556,PJ-18835,Patrick Jones,Seattle,Washington,United States,1,85.0080,7.9488000000000000
454,AA-10375,Allen Armold,Lebanon,Tennessee,United States,1,84.9600,6.3720000000000000
565,WB-21850,William Brown,Grand Prairie,Texas,United States,1,84.8720,-57.7316000000000000
855,IM-15070,Irene Maddox,San Diego,California,United States,1,84.8400,22.9068000000000000
136,MS-17710,Maurice Satty,Detroit,Michigan,United States,1,84.8300,26.1601000000000000
615,JO-15145,Jack O'Briant,Philadelphia,Pennsylvania,United States,1,84.7840,-16.9568000000000000
684,AS-10285,Alejandro Savely,Dallas,Texas,United States,1,84.6200,27.7554000000000000
117,SF-20200,Sarah Foster,New Castle,Indiana,United States,1,84.6100,23.0839000000000000
629,PO-18850,Patrick O'Brill,San Francisco,California,United States,1,84.5560,25.3814000000000000
472,DB-13615,Doug Bickford,Tucson,Arizona,United States,1,84.4160,27.4352000000000000
297,MM-18280,Muhammed MacIntyre,New York City,New York,United States,3,84.3800,33.3634000000000000
585,TA-21385,Tom Ashbrook,Chicago,Illinois,United States,1,84.2720,-75.8448000000000000
860,JK-16120,Julie Kriz,Aurora,Illinois,United States,1,83.9520,-90.2484000000000000
603,JD-16015,Joy Daniels,Philadelphia,Pennsylvania,United States,1,83.9200,-13.6370000000000000
636,DL-13495,Dionis Lloyd,Chandler,Arizona,United States,1,83.8800,29.3580000000000000
440,OT-18730,Olvera Toch,San Diego,California,United States,1,83.7600,1.6752000000000000
613,SC-20305,Sean Christensen,San Jose,California,United States,1,83.7200,37.1504000000000000
188,MV-17485,Mark Van Huff,Seattle,Washington,United States,1,83.7000,3.3480000000000000
428,EN-13780,Edward Nazzal,Grand Rapids,Michigan,United States,1,83.7000,41.0130000000000000
722,LA-16780,Laura Armstrong,Los Angeles,California,United States,1,83.6600,23.7872000000000000
437,TB-21280,Toby Braunhardt,Washington,District of Columbia,United States,1,83.1500,36.9830000000000000
501,SE-20110,Sanjit Engle,Oxnard,California,United States,1,82.9500,29.0325000000000000
761,DK-12835,Damala Kotsonis,Franklin,Tennessee,United States,1,82.9200,-31.3860000000000000
883,KT-16480,Kean Thornton,Buffalo,New York,United States,1,82.7400,36.7048000000000000
532,LC-16930,Linda Cazamias,Richmond,Indiana,United States,1,82.6300,29.3404000000000000
186,BG-11035,Barry Gonzalez,The Colony,Texas,United States,1,82.4080,12.2392000000000000
756,DC-13285,Debra Catini,Richmond,Virginia,United States,1,82.3800,25.5378000000000000
475,BT-11680,Brian Thompson,Newark,Ohio,United States,1,82.2560,29.7014000000000000
676,BE-11335,Bill Eplett,New York City,New York,United States,1,81.9800,40.1702000000000000
217,LS-16975,Lindsay Shagiari,San Francisco,California,United States,1,81.9800,40.1702000000000000
598,AG-10300,Aleksandra Gannaway,Franklin,Massachusetts,United States,1,81.9400,20.4850000000000000
375,DM-12955,Dario Medina,Nashville,Tennessee,United States,1,81.5680,7.1372000000000000
469,RD-19720,Roger Demir,Lafayette,Indiana,United States,1,81.4000,21.1640000000000000
127,TB-21400,Tom Boeckenhauer,Alexandria,Virginia,United States,1,81.2000,12.1800000000000000
400,NS-18640,Noel Staavos,Jacksonville,North Carolina,United States,1,81.1350,-14.3790000000000000
431,MM-18055,Michelle Moray,San Francisco,California,United States,1,81.0800,22.7024000000000000
369,FA-14230,Frank Atkinson,San Antonio,Texas,United States,1,80.8800,-17.0556000000000000
270,AS-10240,Alan Shonely,Philadelphia,Pennsylvania,United States,2,80.6400,9.8178000000000000
648,RM-19675,Robert Marley,New York City,New York,United States,1,80.6240,19.8480000000000000
856,SJ-20215,Sarah Jordon,Columbia,Tennessee,United States,1,80.5640,-12.0292000000000020
883,KT-16480,Kean Thornton,Columbus,Georgia,United States,1,80.4800,24.1440000000000000
844,MG-17875,Michael Grace,Arlington,Virginia,United States,1,80.3800,26.5874000000000000
661,AC-10615,Ann Chong,Seattle,Washington,United States,1,80.3600,25.5220000000000000
544,SJ-20125,Sanjit Jacobs,Long Beach,California,United States,1,80.2800,36.9288000000000000
502,Dl-13600,Dorris liebe,Seattle,Washington,United States,2,80.1600,29.1720000000000000
308,FM-14380,Fred McMath,Jacksonville,North Carolina,United States,1,79.9920,21.9978000000000000
617,RD-19585,Rob Dowd,Utica,New York,United States,1,79.9900,28.7964000000000000
236,AB-10060,Adam Bellavance,Los Angeles,California,United States,1,79.9900,28.7964000000000000
761,DK-12835,Damala Kotsonis,Fremont,Nebraska,United States,1,79.9600,22.3888000000000000
492,SC-20260,Scott Cohen,Jacksonville,Florida,United States,1,79.9600,27.9860000000000000
295,MS-17830,Melanie Seite,Los Angeles,California,United States,1,79.9200,28.7712000000000000
354,AH-10210,Alan Hwang,Brentwood,California,United States,1,79.9000,35.1560000000000000
226,KB-16585,Ken Black,Fremont,Nebraska,United States,1,79.8000,20.7480000000000000
792,CK-12205,Chloris Kastensmidt,Santa Clara,California,United States,1,79.7920,22.7292000000000000
790,MA-17560,Matt Abelman,Sheboygan,Wisconsin,United States,1,79.7400,34.3419000000000000
806,AR-10510,Andrew Roberts,Philadelphia,Pennsylvania,United States,1,79.6380,-10.3620000000000000
718,EH-13945,Eric Hoffmann,Plainfield,New Jersey,United States,1,79.5600,22.1508000000000000
119,ON-18715,Odella Nelson,Tempe,Arizona,United States,1,79.4000,5.9550000000000100
177,LH-17155,Logan Haushalter,Cincinnati,Ohio,United States,1,79.3840,29.7690000000000000
591,PS-19045,Penelope Sewall,Sterling Heights,Michigan,United States,1,79.3600,20.6336000000000000
340,JF-15415,Jennifer Ferguson,Sparks,Nevada,United States,1,79.3600,23.8080000000000000
215,GT-14755,Guy Thornton,Harlingen,Texas,United States,1,79.3440,14.0706000000000000
442,PO-19180,Philisse Overcash,Seattle,Washington,United States,2,79.1600,35.8334000000000000
811,ND-18370,Natalie DeCherney,Louisville,Kentucky,United States,1,79.1400,36.4044000000000000
872,CS-12175,Charles Sheldon,Columbia,Tennessee,United States,1,79.1200,13.8460000000000000
826,AG-10675,Anna Gayman,Columbus,Georgia,United States,1,79.0000,27.8791000000000000
718,EH-13945,Eric Hoffmann,Philadelphia,Pennsylvania,United States,1,78.7590,-57.7566000000000000
619,RA-19285,Ralph Arnett,Lakeland,Florida,United States,1,78.4560,-9.9809000000000000
469,RD-19720,Roger Demir,Daytona Beach,Florida,United States,1,78.1920,23.8458000000000000
485,CP-12085,Cathy Prescott,Quincy,Illinois,United States,1,78.0400,14.9770000000000000
506,CM-12190,Charlotte Melton,Los Angeles,California,United States,1,77.8800,3.8939999999999900
371,RA-19885,Ruben Ausman,Los Angeles,California,United States,1,77.8800,3.8939999999999900
741,ER-13855,Elpida Rittenbach,Saint Paul,Minnesota,United States,1,77.8800,22.5852000000000000
162,NC-18625,Noah Childs,Columbus,Indiana,United States,1,77.8600,36.5546000000000000
711,DA-13450,Dianna Arnett,Washington,District of Columbia,United States,1,77.7600,35.0640000000000000
790,MA-17560,Matt Abelman,Philadelphia,Pennsylvania,United States,2,77.6880,27.0726000000000000
400,NS-18640,Noel Staavos,Baltimore,Maryland,United States,1,77.5800,20.1708000000000000
131,SF-20965,Sylvia Foulston,Wilmington,Delaware,United States,1,77.5500,21.7140000000000000
197,SM-20005,Sally Matthias,Houston,Texas,United States,1,77.4880,-89.9808000000000000
854,RW-19630,Rob Williams,Columbia,Missouri,United States,1,77.2100,27.7354000000000000
289,HD-14785,Harold Dahlen,Cambridge,Massachusetts,United States,1,77.0600,33.1366000000000000
237,BT-11440,Bobby Trafton,Frankfort,Illinois,United States,1,76.8640,26.9024000000000000
696,TC-21475,Tony Chapman,Lakewood,Ohio,United States,1,76.7760,-53.7432000000000000
772,DO-13645,Doug O'Connell,Houston,Texas,United States,1,76.6400,26.8240000000000000
592,MY-17380,Maribeth Yedwab,Memphis,Tennessee,United States,1,76.5210,16.5360000000000000
150,MV-18190,Mike Vittorini,New York City,New York,United States,2,76.3000,27.8276000000000000
283,GM-14680,Greg Matthias,Seattle,Washington,United States,1,76.2800,26.8774000000000000
126,DG-13300,Deirdre Greer,Orange,New Jersey,United States,1,76.1200,22.0748000000000000
358,DL-12925,Daniel Lacy,Eagan,Minnesota,United States,1,75.9000,24.8724000000000000
266,KD-16270,Karen Daniels,Springfield,Virginia,United States,1,75.8800,35.6636000000000000
341,VP-21730,Victor Preis,Las Vegas,Nevada,United States,1,75.7920,25.5798000000000000
256,EP-13915,Emily Phan,Chicago,Illinois,United States,2,75.6800,-64.0526000000000010
249,DP-13390,Dennis Pardue,San Francisco,California,United States,1,75.6400,30.5209000000000000
488,VG-21790,Vivek Gonzalez,San Mateo,California,United States,1,75.1800,35.3346000000000000
615,JO-15145,Jack O'Briant,Richmond,Kentucky,United States,1,75.1600,21.1012000000000000
280,CY-12745,Craig Yedwab,Oakland,California,United States,1,75.1260,8.7096000000000100
522,JJ-15760,Joel Jenkins,Springfield,Virginia,United States,1,75.0400,22.4532000000000000
303,EH-14185,Evan Henry,Philadelphia,Pennsylvania,United States,2,75.0180,-2.6588999999999990
271,DK-13090,Dave Kipp,Long Beach,New York,United States,1,74.9500,36.7255000000000000
860,JK-16120,Julie Kriz,Eagan,Minnesota,United States,1,74.9400,34.1838000000000000
345,JA-15970,Joseph Airdo,Mount Vernon,New York,United States,1,74.8900,35.1983000000000000
814,BP-11230,Benjamin Patterson,Los Angeles,California,United States,2,74.6800,31.8436000000000000
588,FO-14305,Frank Olsen,Columbus,Georgia,United States,1,74.5200,35.0244000000000000
108,HM-14860,Harry Marie,Morristown,New Jersey,United States,1,74.4500,20.1015000000000000
505,MS-17980,Michael Stewart,Houston,Texas,United States,2,74.4480,26.1306000000000000
418,BV-11245,Benjamin Venier,Miami,Florida,United States,1,74.3520,23.2350000000000000
655,LT-16765,Larry Tron,Fairfield,Ohio,United States,1,74.3520,23.2350000000000000
287,NK-18490,Neil Knudson,Corpus Christi,Texas,United States,1,74.3520,23.2350000000000000
616,AP-10720,Anne Pryor,Fort Lauderdale,Florida,United States,1,74.3200,-11.4016000000000000
719,EB-14110,Eugene Barchas,Columbus,Ohio,United States,1,74.1280,10.3430000000000000
747,SW-20245,Scot Wooten,Philadelphia,Pennsylvania,United States,1,74.0480,-19.3826000000000030
807,EB-13750,Edward Becker,Laguna Niguel,California,United States,1,74.0400,18.8325000000000000
307,TR-21325,Toby Ritter,Seattle,Washington,United States,1,74.0000,28.8644000000000000
709,ND-18460,Neil Ducich,Chandler,Arizona,United States,1,73.9150,-45.8273000000000000
400,NS-18640,Noel Staavos,Houston,Texas,United States,1,73.7840,-77.4732000000000000
342,MW-18220,Mitch Webber,Philadelphia,Pennsylvania,United States,1,73.7760,-0.2610000000000000
323,NL-18310,Nancy Lomonaco,San Francisco,California,United States,1,73.5840,8.2782000000000000
494,JF-15355,Jay Fein,Austin,Texas,United States,1,73.5600,11.9676000000000000
808,SC-20695,Steve Chapman,Springfield,Ohio,United States,1,73.5360,9.1919999999999900
789,TB-21520,Tracy Blumstein,Los Angeles,California,United States,1,73.5120,33.5007000000000000
647,JK-15370,Jay Kimmel,Huntsville,Alabama,United States,1,73.3600,19.8072000000000000
798,CD-12790,Cynthia Delaney,Shelton,Connecticut,United States,1,73.3300,21.4053000000000000
706,DO-13435,Denny Ordway,Seattle,Washington,United States,1,73.2800,21.2512000000000000
865,JG-15160,James Galang,Lafayette,Louisiana,United States,1,73.2000,21.2280000000000000
859,KH-16330,Katharine Harms,Revere,Massachusetts,United States,1,73.2000,5.7360000000000000
731,NF-18595,Nicole Fjeld,Chicago,Illinois,United States,1,73.0080,26.4654000000000000
610,TB-21355,Todd Boyes,New York City,New York,United States,1,72.8920,22.7764000000000000
562,LP-17095,Liz Preis,Murray,Kentucky,United States,1,72.8000,19.6560000000000000
347,GH-14485,Gene Hale,Dallas,Texas,United States,1,72.7800,-70.9605000000000000
110,AH-10690,Anna H�berlin,Dallas,Texas,United States,1,72.6500,-19.7700000000000100
277,JB-15400,Jennifer Braxton,Chicago,Illinois,United States,1,72.6080,-124.5680000000000000
689,SL-20155,Sara Luxemburg,New York City,New York,United States,2,72.5100,20.2782000000000000
237,BT-11440,Bobby Trafton,Littleton,Colorado,United States,1,72.2940,-98.8018000000000000
227,CS-12250,Chris Selesnick,Woodbury,Minnesota,United States,1,72.2400,35.4732000000000000
303,EH-14185,Evan Henry,West Palm Beach,Florida,United States,1,72.2240,25.2784000000000000
232,SC-20680,Steve Carroll,Columbus,Georgia,United States,1,71.9800,15.1158000000000000
214,PN-18775,Parhena Norris,Miami,Florida,United States,1,71.9760,8.9969999999999900
886,JD-15790,John Dryer,Los Angeles,California,United States,1,71.9760,24.2919000000000000
384,SF-20065,Sandra Flanagan,Philadelphia,Pennsylvania,United States,1,71.3720,-1.0196000000000000
368,HP-14815,Harold Pawlan,Fort Worth,Texas,United States,1,71.3540,-127.6740000000000000
680,MP-17470,Mark Packer,Columbus,Ohio,United States,2,71.2160,14.8174000000000000
256,EP-13915,Emily Phan,Jacksonville,Florida,United States,1,71.0960,11.7892000000000000
531,AH-10465,Amy Hunt,San Francisco,California,United States,1,71.0880,-1.7772000000000000
385,CP-12340,Christine Phan,Los Angeles,California,United States,1,71.0880,-1.7772000000000000
831,BD-11635,Brian Derr,Bowling Green,Kentucky,United States,1,71.0000,27.6900000000000000
